3990	272	1
3990	3985	1
3990	74	1
3990	7293	0
3990	3046	0
3990	4900	0
3991	6972	1
3991	4507	0
3992	2561	1
3992	8211	0
3993	6973	1
3993	6211	0
3994	1075	1
3994	731	1
3994	8649	0
3994	1235	0
3995	4	1
3995	10091	0
3996	2711	1
3996	13347	0
3997	2577	1
3997	1739	0
3998	6354	1
3998	6974	1
3998	14245	0
3998	1766	0
3999	2730	1
3999	4	1
3999	2708	0
3999	8207	0
4000	6975	1
4000	1683	0
4001	1851	1
4001	14946	0
4002	6976	1
4002	3524	1
4002	805	1
4002	5	1
4002	9	1
4002	2710	1
4002	6007	0
4002	11897	0
4002	14838	0
4002	10138	0
4002	1913	0
4002	3053	0
4003	6977	1
4003	8275	0
4004	4	1
4004	6278	0
4005	6978	1
4005	6979	1
4005	5255	1
4005	10017	0
4005	5092	0
4005	5386	0
4006	4	1
4006	13614	0
4007	6980	1
4007	13104	0
4008	3829	1
4008	9679	0
4009	1848	1
4009	398	1
4009	3270	0
4009	1859	0
4010	9	1
4010	6981	1
4010	8509	0
4010	4854	0
4011	80	1
4011	5518	0
4012	6982	1
4012	2808	0
4013	454	1
4013	1279	0
4014	7	1
4014	9604	0
4015	4	1
4015	6983	1
4015	1032	1
4015	4719	1
4015	4831	1
4015	13356	0
4015	5902	0
4015	4017	0
4015	12553	0
4015	3921	0
4016	2804	1
4016	2402	0
4017	6984	1
4017	1257	1
4017	6985	1
4017	4597	0
4017	3680	0
4017	10441	0
4018	2172	1
4018	13773	0
4019	3	1
4019	2440	1
4019	9	1
4019	4234	1
4019	140	1
4019	1548	1
4019	6431	1
4019	2980	1
4019	1580	1
4019	3246	1
4019	6190	1
4019	3248	1
4019	950	1
4019	3271	1
4019	328	1
4019	72	1
4019	6986	1
4019	6987	1
4019	1100	1
4019	6988	1
4019	6990	1
4019	6991	1
4019	6992	1
4019	80	1
4019	466	1
4019	6355	1
4019	6989	1
4019	6993	1
4019	6994	1
4019	6995	1
4019	89	1
4019	3426	1
4019	202	1
4019	9283	0
4019	14055	0
4019	14132	0
4019	4602	0
4019	10076	0
4019	12676	0
4019	10021	0
4019	8686	0
4019	9831	0
4019	4692	0
4019	11341	0
4019	7008	0
4019	8264	0
4019	3547	0
4019	7393	0
4019	9939	0
4019	6559	0
4019	1016	0
4019	5656	0
4019	10988	0
4019	13612	0
4019	12673	0
4019	8696	0
4019	11448	0
4019	13938	0
4019	9464	0
4019	9144	0
4019	14448	0
4019	9259	0
4019	7189	0
4019	8022	0
4019	1370	0
4019	7877	0
4020	4	1
4020	5985	0
4021	102	1
4021	8416	0
4022	6996	1
4022	14914	0
4023	3712	1
4023	4981	0
4024	6997	1
4024	1462	1
4024	719	1
4024	7570	0
4024	338	0
4024	14259	0
4025	17	1
4025	7968	0
4026	436	1
4026	1245	0
4027	289	1
4027	4	1
4027	1141	1
4027	792	1
4027	1565	1
4027	8539	0
4027	10506	0
4027	13805	0
4027	8642	0
4027	4243	0
4028	3098	1
4028	731	1
4028	4020	1
4028	9851	0
4028	4100	0
4028	9352	0
4029	4	1
4029	14164	0
4030	6998	1
4030	455	0
4031	634	1
4031	5674	0
4032	2296	1
4032	893	1
4032	5681	0
4032	10666	0
4033	198	1
4033	3783	1
4033	1840	1
4033	3346	1
4033	4436	1
4033	6999	1
4033	11385	1
4033	6522	1
4033	3195	1
4033	8316	1
4033	10644	0
4033	4279	0
4033	13821	0
4033	14089	0
4033	1868	0
4033	8295	0
4033	6180	0
4033	2324	0
4033	4182	0
4033	2099	0
4034	7000	1
4034	7402	0
4035	2442	1
4035	3946	0
4036	7001	1
4036	4545	1
4036	5549	0
4036	6365	0
4037	81	1
4037	7002	1
4037	7466	0
4037	812	0
4038	7003	1
4038	7387	0
4039	7004	1
4039	13385	0
4040	3	1
4040	4	1
4040	6662	1
4040	7	1
4040	9	1
4040	5131	1
4040	1529	1
4040	7694	1
4040	5135	1
4040	5136	1
4040	5137	1
4040	18	1
4040	5138	1
4040	1043	1
4040	5141	1
4040	1555	1
4040	5143	1
4040	5144	1
4040	8729	1
4040	5140	1
4040	7195	1
4040	5145	1
4040	4637	1
4040	8739	1
4040	1580	1
4040	556	1
4040	3630	1
4040	1589	1
4040	1078	1
4040	13879	1
4040	55	1
4040	9279	1
4040	2626	1
4040	6213	1
4040	71	1
4040	2636	1
4040	2637	1
4040	10317	1
4040	9807	1
4040	1614	1
4040	76	1
4040	1620	1
4040	89	1
4040	102	1
4040	4712	1
4040	105	1
4040	617	1
4040	4715	1
4040	4713	1
4040	625	1
4040	1656	1
4040	1147	1
4040	2176	1
4040	3719	1
4040	650	1
4040	140	1
4040	8335	1
4040	9878	1
4040	1178	1
4040	13979	1
4040	13980	1
4040	2205	1
4040	13981	1
4040	13982	1
4040	13983	1
4040	13984	1
4040	13985	1
4040	13986	1
4040	13987	1
4040	13988	1
4040	13989	1
4040	2215	1
4040	13990	1
4040	13991	1
4040	13992	1
4040	13993	1
4040	13994	1
4040	1197	1
4040	13995	1
4040	13996	1
4040	2736	1
4040	13997	1
4040	13998	1
4040	12467	1
4040	13999	1
4040	14000	1
4040	14001	1
4040	14002	1
4040	5304	1
4040	14003	1
4040	14004	1
4040	14005	1
4040	14006	1
4040	5309	1
4040	2750	1
4040	14007	1
4040	14008	1
4040	1217	1
4040	10434	1
4040	1219	1
4040	3271	1
4040	202	1
4040	215	1
4040	224	1
4040	744	1
4040	2794	1
4040	236	1
4040	749	1
4040	2813	1
4040	766	1
4040	2303	1
4040	260	1
4040	261	1
4040	5383	1
4040	9480	1
4040	268	1
4040	2320	1
4040	156	1
4040	274	1
4040	11539	1
4040	3349	1
4040	12053	1
4040	12569	1
4040	6431	1
4040	159	1
4040	4897	1
4040	4899	1
4040	4387	1
4040	10022	1
4040	2349	1
4040	5938	1
4040	818	1
4040	821	1
4040	4406	1
4040	8503	1
4040	4925	1
4040	1343	1
4040	4928	1
4040	166	1
4040	325	1
4040	328	1
4040	9038	1
4040	1186	1
4040	6995	1
4040	348	1
4040	1377	1
4040	3426	1
4040	355	1
4040	354	1
4040	1392	1
4040	880	1
4040	7538	1
4040	1395	1
4040	2426	1
4040	6014	1
4040	384	1
4040	11652	1
4040	1414	1
4040	5512	1
4040	2442	1
4040	399	1
4040	6549	1
4040	11159	1
4040	7064	1
4040	12190	1
4040	8607	1
4040	4519	1
4040	5041	1
4040	1459	1
4040	13236	1
4040	436	1
4040	10166	1
4040	3514	1
4040	8123	1
4040	6586	1
4040	4029	1
4040	4030	1
4040	1471	1
4040	1472	1
4040	9662	1
4040	450	1
4040	4036	1
4040	454	1
4040	1993	1
4040	2512	1
4040	464	1
4040	11734	1
4040	3544	1
4040	6106	1
4040	10719	1
4040	3040	1
4040	2530	1
4040	7140	1
4040	9701	1
4040	9703	1
4040	1521	1
4040	1523	1
4040	4086	1
4040	4600	1
4040	2041	1
4040	2042	1
4040	4094	1
4040	4875	0
4040	10709	0
4040	7656	0
4040	743	0
4040	5013	0
4040	6225	0
4040	181	0
4040	14961	0
4040	2678	0
4040	493	0
4040	3950	0
4040	966	0
4040	6708	0
4040	13368	0
4040	3975	0
4040	1543	0
4040	9759	0
4040	4026	0
4040	7124	0
4040	12017	0
4040	2228	0
4040	3115	0
4040	276	0
4040	14067	0
4040	4722	0
4040	765	0
4040	11637	0
4040	10704	0
4040	10740	0
4040	6819	0
4040	6206	0
4040	734	0
4040	13242	0
4040	3753	0
4040	8843	0
4040	5570	0
4040	687	0
4040	9846	0
4040	8598	0
4040	3847	0
4040	2892	0
4040	4126	0
4040	11511	0
4040	6806	0
4040	5139	0
4040	9325	0
4040	14414	0
4040	11676	0
4040	11556	0
4040	13475	0
4040	8582	0
4040	2293	0
4040	2123	0
4040	10110	0
4040	14563	0
4040	3878	0
4040	167	0
4040	13074	0
4040	5932	0
4040	14355	0
4040	13758	0
4040	12043	0
4040	10306	0
4040	13164	0
4040	13064	0
4040	5133	0
4040	8002	0
4040	6485	0
4040	5877	0
4040	9122	0
4040	1080	0
4040	459	0
4040	5055	0
4040	12107	0
4040	9074	0
4040	5437	0
4040	8992	0
4040	14483	0
4040	14908	0
4040	11976	0
4040	8913	0
4040	1032	0
4040	11657	0
4040	1899	0
4040	3657	0
4040	13583	0
4040	4811	0
4040	8093	0
4040	12315	0
4040	11015	0
4040	270	0
4040	2552	0
4040	10337	0
4040	3102	0
4040	3895	0
4040	3523	0
4040	5042	0
4040	14860	0
4040	6469	0
4040	7633	0
4040	14394	0
4040	9147	0
4040	2703	0
4040	7997	0
4040	7205	0
4040	11527	0
4040	8892	0
4040	3616	0
4040	6813	0
4040	9381	0
4040	12546	0
4040	4932	0
4040	9356	0
4040	4779	0
4040	727	0
4040	13040	0
4040	12085	0
4040	7655	0
4040	13526	0
4040	12195	0
4040	521	0
4040	8728	0
4040	10015	0
4040	12020	0
4040	8487	0
4040	12943	0
4040	14865	0
4040	4584	0
4040	14241	0
4040	2682	0
4040	3936	0
4040	7109	0
4040	180	0
4040	1571	0
4040	3199	0
4040	7351	0
4040	1180	0
4040	7449	0
4040	8172	0
4040	846	0
4040	8985	0
4040	10292	0
4040	11334	0
4040	8124	0
4040	8566	0
4040	2308	0
4040	10185	0
4040	1952	0
4040	7050	0
4040	7118	0
4040	5601	0
4040	10938	0
4040	3533	0
4040	2622	0
4040	6536	0
4040	4676	0
4040	422	0
4040	13351	0
4040	11862	0
4040	11514	0
4040	9376	0
4040	1722	0
4040	11163	0
4040	6052	0
4040	3365	0
4040	10774	0
4040	3646	0
4040	6699	0
4040	2911	0
4040	12203	0
4040	13162	0
4040	1733	0
4040	6303	0
4040	14493	0
4040	14568	0
4040	45	0
4040	3631	0
4040	5132	0
4040	5971	0
4040	7686	0
4040	10838	0
4040	7380	0
4040	11925	0
4040	12789	0
4040	4372	0
4040	11223	0
4040	3548	0
4040	6133	0
4040	14617	0
4040	10453	0
4040	1654	0
4040	1924	0
4040	567	0
4040	1798	0
4040	1872	0
4040	12702	0
4040	5280	0
4040	14789	0
4040	4184	0
4040	7568	0
4040	265	0
4040	9914	0
4041	7005	1
4041	5699	0
4042	9	1
4042	2949	0
4043	7008	1
4043	4742	1
4043	4271	1
4043	253	1
4043	7006	1
4043	7007	1
4043	13431	0
4043	4834	0
4043	9534	0
4043	11914	0
4043	11708	0
4043	4933	0
4044	190	1
4044	11680	0
4045	4993	1
4045	5506	1
4045	7022	1
4045	6529	1
4045	4	1
4045	9	1
4045	6665	1
4045	1815	1
4045	6552	1
4045	2722	1
4045	937	1
4045	5631	1
4045	1457	1
4045	436	1
4045	4919	1
4045	5306	1
4045	443	1
4045	5820	1
4045	5823	1
4045	835	1
4045	2250	1
4045	5963	1
4045	337	1
4045	2387	1
4045	7014	1
4045	7009	1
4045	7010	1
4045	7011	1
4045	7012	1
4045	7013	1
4045	3940	1
4045	7015	1
4045	7016	1
4045	7017	1
4045	7018	1
4045	619	1
4045	7020	1
4045	7021	1
4045	7019	1
4045	7023	1
4045	5744	1
4045	3057	1
4045	3698	1
4045	7025	1
4045	372	1
4045	7024	1
4045	374	1
4045	7026	1
4045	883	1
4045	627	1
4045	4863	1
4045	12289	0
4045	6550	0
4045	3946	0
4045	10014	0
4045	2073	0
4045	3269	0
4045	7602	0
4045	10072	0
4045	12433	0
4045	1995	0
4045	11682	0
4045	12958	0
4045	14634	0
4045	5156	0
4045	8162	0
4045	3818	0
4045	758	0
4045	8156	0
4045	4669	0
4045	11583	0
4045	12210	0
4045	14003	0
4045	13238	0
4045	166	0
4045	7973	0
4045	2610	0
4045	4239	0
4045	11398	0
4045	456	0
4045	4042	0
4045	3856	0
4045	230	0
4045	4169	0
4045	14872	0
4045	13735	0
4045	1151	0
4045	5859	0
4045	990	0
4045	7414	0
4045	10308	0
4045	13684	0
4045	7630	0
4045	8770	0
4045	3296	0
4045	10666	0
4045	5909	0
4045	5723	0
4045	466	0
4045	9294	0
4045	14307	0
4045	10837	0
4046	355	1
4046	388	1
4046	9	1
4046	2091	1
4046	716	1
4046	4783	1
4046	783	1
4046	7027	1
4046	1557	1
4046	1559	1
4046	4734	1
4046	2317	0
4046	5171	0
4046	9134	0
4046	299	0
4046	10652	0
4046	7327	0
4046	11677	0
4046	4507	0
4046	11225	0
4046	14395	0
4046	3323	0
4047	625	1
4047	1423	0
4048	1758	1
4048	4014	0
4049	1057	1
4049	3426	1
4049	4	1
4049	7030	1
4049	6894	0
4049	6461	0
4049	300	0
4049	9924	0
4050	2593	1
4050	12933	0
4051	355	1
4051	1476	1
4051	297	1
4051	2346	1
4051	2672	1
4051	1909	1
4051	348	1
4051	7033	1
4051	7034	1
4051	5499	1
4051	7036	1
4051	1629	1
4051	7038	1
4051	7039	1
4051	9139	0
4051	8781	0
4051	356	0
4051	5023	0
4051	13713	0
4051	9997	0
4051	10335	0
4051	3985	0
4051	14892	0
4051	9633	0
4051	6873	0
4051	14503	0
4051	9458	0
4051	4296	0
4052	2246	1
4052	8807	0
4053	9	1
4053	4661	0
4054	4	1
4054	12639	0
4055	5427	1
4055	2818	0
4056	1544	1
4056	67	1
4056	3310	1
4056	7968	0
4056	1599	0
4056	14805	0
4057	2544	1
4057	1552	0
4058	1450	1
4058	13237	0
4059	2291	1
4059	3887	0
4060	4576	1
4060	10080	0
4061	1791	1
4061	11093	0
4062	4	1
4062	3740	0
4063	7039	1
4063	7327	0
4064	567	1
4064	14725	0
4065	4	1
4065	8374	0
4066	4432	1
4066	900	1
4066	463	1
4066	2217	0
4066	12660	0
4066	5743	0
4067	7044	1
4067	7045	1
4067	7046	1
4067	10248	0
4067	10116	0
4067	8890	0
4068	4870	1
4068	14449	0
4069	1270	1
4069	7047	1
4069	6013	0
4069	6580	0
4070	6924	1
4070	6543	0
4071	7049	1
4071	515	0
4072	4	1
4072	11841	0
4073	806	1
4073	8089	0
4074	2292	1
4074	163	0
4075	900	1
4075	7055	1
4075	1168	1
4075	7057	1
4075	7058	1
4075	7059	1
4075	7060	1
4075	7061	1
4075	7062	1
4075	7056	1
4075	7064	1
4075	1696	1
4075	1185	1
4075	2850	1
4075	1187	1
4075	1186	1
4075	3888	1
4075	4663	1
4075	14009	1
4075	5963	1
4075	5327	1
4075	5328	1
4075	1762	1
4075	1766	1
4075	752	1
4075	5746	1
4075	3315	1
4075	4727	1
4075	4728	1
4075	4729	1
4075	3130	0
4075	4321	0
4075	7824	0
4075	13822	0
4075	5118	0
4075	7043	0
4075	490	0
4075	13398	0
4075	12592	0
4075	184	0
4075	3974	0
4075	10665	0
4075	743	0
4075	6752	0
4075	10765	0
4075	201	0
4075	10955	0
4075	10673	0
4075	10206	0
4075	12918	0
4075	10417	0
4075	9347	0
4075	603	0
4075	11278	0
4075	4957	0
4075	13563	0
4075	13075	0
4075	3567	0
4075	3678	0
4075	10434	0
4076	859	1
4076	973	0
4077	3053	1
4077	10300	0
4078	7072	1
4078	1186	1
4078	260	1
4078	68	1
4078	4	1
4078	2566	1
4078	3724	1
4078	1551	1
4078	4146	1
4078	5243	1
4078	3917	0
4078	8649	0
4078	230	0
4078	3735	0
4078	11302	0
4078	12095	0
4078	8842	0
4078	4880	0
4078	5367	0
4078	12604	0
4079	80	1
4079	4	1
4079	871	0
4079	3293	0
4080	716	1
4080	10213	0
4081	6322	1
4081	1820	0
4082	2818	1
4082	3268	0
4083	994	1
4083	3228	1
4083	10766	0
4083	8804	0
4084	5929	1
4084	3764	0
4085	2010	1
4085	4804	1
4085	1621	1
4085	7087	1
4085	3202	0
4085	184	0
4085	1705	0
4085	10377	0
4086	650	1
4086	2015	1
4086	1371	0
4086	10803	0
4087	7092	1
4087	2490	0
4088	1211	1
4088	2341	1
4088	1104	0
4088	933	0
4089	3994	1
4089	4051	1
4089	485	1
4089	14413	0
4089	3068	0
4089	9145	0
4090	7096	1
4090	10850	0
4091	6145	1
4091	4	1
4091	6417	1
4091	179	1
4091	5495	1
4091	7098	1
4091	7101	1
4091	14887	0
4091	10583	0
4091	6386	0
4091	9278	0
4091	12804	0
4091	6155	0
4091	14473	0
4092	384	1
4092	6128	1
4092	1202	1
4092	7102	1
4092	7103	1
4092	14821	0
4092	7805	0
4092	3265	0
4092	5971	0
4092	14349	0
4093	7104	1
4093	9	1
4093	89	1
4093	1065	1
4093	14395	0
4093	9564	0
4093	8864	0
4093	1822	0
4094	7105	1
4094	7106	1
4094	12182	0
4094	766	0
4095	102	1
4095	13402	0
4096	2735	1
4096	10381	0
4097	481	1
4097	7107	1
4097	239	1
4097	9896	0
4097	11987	0
4097	3689	0
4098	3724	1
4098	1	0
4099	7111	1
4099	1837	0
4100	632	1
4100	26	0
4101	7112	1
4101	2634	1
4101	2564	1
4101	10033	0
4101	5424	0
4101	12244	0
4102	89	1
4102	102	1
4102	7154	0
4102	3297	0
4103	2579	1
4103	7557	0
4104	4774	1
4104	4211	0
4105	23	1
4105	13895	0
4106	1450	1
4106	3887	0
4107	1060	1
4107	3709	0
4108	2014	1
4108	9511	0
4109	7004	1
4109	1390	0
4110	7116	1
4110	9674	0
4111	1155	1
4111	350	1
4111	10716	0
4111	14063	0
4112	4	1
4112	12232	0
4113	257	1
4113	1735	0
4114	1009	1
4114	8112	0
4115	7119	1
4115	1838	0
4116	14	1
4116	13184	0
4117	1414	1
4117	6855	1
4117	557	1
4117	7121	1
4117	6385	1
4117	14010	1
4117	348	1
4117	1343	1
4117	13249	0
4117	14193	0
4117	12393	0
4117	749	0
4117	12780	0
4117	7633	0
4117	6864	0
4117	13146	0
4118	6104	1
4118	2097	0
4119	6632	1
4119	10628	0
4120	94	1
4120	1270	0
4121	7122	1
4121	13147	0
4122	439	1
4122	11722	0
4123	3781	1
4123	3296	1
4123	2341	1
4123	13685	0
4123	7286	0
4123	3784	0
4124	7123	1
4124	2407	0
4125	4	1
4125	6818	0
4126	7124	1
4126	9512	0
4127	4223	1
4127	771	1
4127	1289	1
4127	268	1
4127	532	1
4127	1813	1
4127	3359	1
4127	3876	1
4127	804	1
4127	1450	1
4127	4907	1
4127	5290	1
4127	2349	1
4127	939	1
4127	2605	1
4127	4535	1
4127	6840	1
4127	6841	1
4127	61	1
4127	2115	1
4127	3272	1
4127	716	1
4127	1357	1
4127	466	1
4127	726	1
4127	600	1
4127	7129	1
4127	7130	1
4127	7132	1
4127	1373	1
4127	350	1
4127	7134	1
4127	7136	1
4127	7137	1
4127	7138	1
4127	7139	1
4127	7140	1
4127	7135	1
4127	7142	1
4127	2019	1
4127	7141	1
4127	1644	1
4127	5870	1
4127	623	1
4127	6899	1
4127	6260	1
4127	3061	1
4127	5115	1
4127	124	1
4127	2559	1
4127	14830	0
4127	6938	0
4127	4643	0
4127	10681	0
4127	7955	0
4127	13893	0
4127	7493	0
4127	2769	0
4127	11730	0
4127	2783	0
4127	7936	0
4127	8893	0
4127	1126	0
4127	2733	0
4127	4793	0
4127	6623	0
4127	2679	0
4127	6706	0
4127	9196	0
4127	11423	0
4127	11351	0
4127	2438	0
4127	10284	0
4127	8776	0
4127	6140	0
4127	9147	0
4127	9380	0
4127	110	0
4127	4507	0
4127	12961	0
4127	2956	0
4127	11902	0
4127	7909	0
4127	11651	0
4127	5437	0
4127	2301	0
4127	13762	0
4127	4344	0
4127	10320	0
4127	7951	0
4127	3179	0
4127	7042	0
4127	13324	0
4127	12049	0
4127	1848	0
4127	3066	0
4127	8573	0
4127	7024	0
4127	12325	0
4127	10677	0
4128	1922	1
4128	1331	0
4129	7144	1
4129	7145	1
4129	7146	1
4129	7147	1
4129	7148	1
4129	1549	1
4129	1550	1
4129	7149	1
4129	4146	1
4129	3509	1
4129	952	1
4129	8465	0
4129	10006	0
4129	9522	0
4129	8197	0
4129	7371	0
4129	1031	0
4129	5107	0
4129	7061	0
4129	13074	0
4129	10106	0
4129	13078	0
4130	4	1
4130	518	1
4130	7150	1
4130	7151	1
4130	7152	1
4130	4625	1
4130	7153	1
4130	2237	1
4130	6171	0
4130	1975	0
4130	8148	0
4130	6308	0
4130	8315	0
4130	1911	0
4130	2218	0
4130	8130	0
4131	4009	1
4131	1161	0
4132	2971	1
4132	3876	1
4132	2055	1
4132	4866	0
4132	5608	0
4132	8403	0
4133	4	1
4133	6804	0
4134	74	1
4134	4475	0
4135	3072	1
4135	2453	1
4135	14099	0
4135	1514	0
4136	520	1
4136	7154	1
4136	5020	0
4136	9360	0
4137	564	1
4137	3290	0
4138	7155	1
4138	7156	1
4138	4	1
4138	4534	1
4138	10126	0
4138	857	0
4138	3649	0
4138	8100	0
4139	52	1
4139	10752	0
4140	5742	1
4140	10693	0
4141	1840	1
4141	64	1
4141	7158	1
4141	13833	0
4141	10981	0
4141	7230	0
4142	1740	1
4142	716	0
4143	7162	1
4143	1251	1
4143	939	1
4143	1809	1
4143	2867	1
4143	1107	1
4143	7161	1
4143	346	1
4143	444	1
4143	5405	0
4143	7630	0
4143	13492	0
4143	7458	0
4143	11343	0
4143	8967	0
4143	7383	0
4143	4052	0
4143	5082	0
4144	5064	1
4144	1520	0
4145	598	1
4145	4506	0
4146	2320	1
4146	2612	1
4146	13566	0
4146	1987	0
4147	2564	1
4147	13861	0
4148	7168	1
4148	6528	1
4148	2786	1
4148	7169	1
4148	2788	1
4148	7170	1
4148	239	1
4148	272	1
4148	4593	1
4148	723	1
4148	5919	1
4148	153	1
4148	7163	1
4148	348	1
4148	7165	1
4148	7167	1
4148	14748	0
4148	3604	0
4148	5496	0
4148	4743	0
4148	2597	0
4148	2581	0
4148	6449	0
4148	8939	0
4148	263	0
4148	2566	0
4148	9739	0
4148	12969	0
4148	2918	0
4148	90	0
4148	4922	0
4148	8107	0
4149	4977	1
4149	7172	1
4149	7821	0
4149	6372	0
4150	4	1
4150	6755	0
4151	3876	1
4151	1348	1
4151	7174	1
4151	7173	1
4151	7176	1
4151	7177	1
4151	7178	1
4151	7179	1
4151	7180	1
4151	7181	1
4151	7182	1
4151	7183	1
4151	7175	1
4151	7184	1
4151	6226	1
4151	3476	1
4151	2999	1
4151	9464	0
4151	7798	0
4151	13583	0
4151	14514	0
4151	2955	0
4151	5297	0
4151	5350	0
4151	7943	0
4151	14655	0
4151	1933	0
4151	8976	0
4151	7095	0
4151	11979	0
4151	5880	0
4151	10744	0
4151	1761	0
4151	12646	0
4152	4654	1
4152	10320	0
4153	2544	1
4153	6801	0
4154	4368	1
4154	7185	1
4154	7186	1
4154	14287	0
4154	4707	0
4154	11333	0
4155	650	1
4155	6078	0
4156	7187	1
4156	10231	0
4157	534	1
4157	13955	0
4158	4809	1
4158	7188	1
4158	2724	0
4158	5690	0
4159	7189	1
4159	2478	1
4159	12233	0
4159	14537	0
4160	677	1
4160	7190	1
4160	8894	0
4160	3893	0
4161	4098	1
4161	2820	1
4161	261	1
4161	404	1
4161	7192	1
4161	7193	1
4161	7194	1
4161	7195	1
4161	7196	1
4161	7197	1
4161	7198	1
4161	7200	1
4161	2982	1
4161	433	1
4161	3122	1
4161	5309	1
4161	966	1
4161	5831	1
4161	970	1
4161	971	1
4161	972	1
4161	2897	1
4161	2898	1
4161	212	1
4161	3287	1
4161	1658	1
4161	1608	0
4161	2384	0
4161	1386	0
4161	12368	0
4161	1615	0
4161	4168	0
4161	8165	0
4161	10311	0
4161	4193	0
4161	8444	0
4161	1271	0
4161	8368	0
4161	8700	0
4161	12527	0
4161	9779	0
4161	9919	0
4161	1645	0
4161	2921	0
4161	4693	0
4161	5663	0
4161	13376	0
4161	9304	0
4161	13115	0
4161	4027	0
4161	3242	0
4161	3042	0
4162	5109	1
4162	6393	0
4163	7201	1
4163	7202	1
4163	163	1
4163	1109	1
4163	2873	1
4163	1465	1
4163	3899	1
4163	4922	0
4163	3874	0
4163	3101	0
4163	3781	0
4163	4743	0
4163	13389	0
4163	6530	0
4164	4234	1
4164	4415	0
4165	7203	1
4165	5852	0
4166	2488	1
4166	273	1
4166	7204	1
4166	6328	1
4166	12293	0
4166	6783	0
4166	14052	0
4166	67	0
4167	1001	1
4167	948	1
4167	7205	1
4167	2302	1
4167	5703	0
4167	2563	0
4167	9562	0
4167	3438	0
4168	5374	1
4168	10435	0
4169	3700	1
4169	239	1
4169	13029	0
4169	5518	0
4170	3804	1
4170	532	1
4170	559	0
4170	13572	0
4171	2873	1
4171	6092	0
4172	4	1
4172	3943	1
4172	4594	0
4172	14256	0
4173	7208	1
4173	13691	1
4173	2496	1
4173	7207	1
4173	6222	0
4173	8577	0
4173	14011	0
4173	6254	0
4174	1344	1
4174	7211	1
4174	619	1
4174	4	1
4174	12730	0
4174	7191	0
4174	2688	0
4174	5766	0
4175	202	1
4175	139	1
4175	140	1
4175	6133	0
4175	12729	0
4175	12014	0
4176	5036	1
4176	3947	0
4177	4	1
4177	8447	0
4178	1473	1
4178	7212	1
4178	4659	0
4178	5682	0
4179	6994	1
4179	48	0
4180	7	1
4180	968	1
4180	76	1
4180	941	1
4180	2158	1
4180	80	1
4180	2161	1
4180	1748	1
4180	1749	1
4180	6038	1
4180	212	1
4180	13274	0
4180	4484	0
4180	3983	0
4180	3649	0
4180	4040	0
4180	10050	0
4180	2942	0
4180	1252	0
4180	13817	0
4180	9343	0
4180	1160	0
4181	2994	1
4181	5757	0
4182	994	1
4182	3228	1
4182	10240	0
4182	14002	0
4183	6527	1
4183	1309	0
4184	202	1
4184	14718	0
4185	3672	1
4185	782	0
4186	4808	1
4186	1122	0
4187	102	1
4187	13374	0
4188	6982	1
4188	8678	0
4189	1754	1
4189	595	0
4190	4	1
4190	7298	0
4191	956	1
4191	3246	1
4191	7221	1
4191	7222	1
4191	7223	1
4191	4988	1
4191	4685	0
4191	9148	0
4191	14900	0
4191	4517	0
4191	11700	0
4191	11353	0
4192	7224	1
4192	12630	0
4193	1426	1
4193	7227	1
4193	11161	0
4193	2876	0
4194	7228	1
4194	4701	0
4195	7232	1
4195	7233	1
4195	7234	1
4195	579	1
4195	939	1
4195	2478	1
4195	430	1
4195	1391	1
4195	7229	1
4195	980	1
4195	1813	1
4195	504	1
4195	5786	1
4195	637	1
4195	3000	0
4195	3330	0
4195	12148	0
4195	14819	0
4195	2334	0
4195	1291	0
4195	3487	0
4195	12639	0
4195	6868	0
4195	9068	0
4195	7829	0
4195	4210	0
4195	11405	0
4195	3305	0
4196	5903	1
4196	14327	0
4197	3068	1
4197	6141	0
4198	577	1
4198	5138	0
4199	71	1
4199	6133	0
4200	7236	1
4200	5605	0
4201	2461	1
4201	3922	0
4202	7	1
4202	8650	0
4203	3426	1
4203	355	1
4203	4	1
4203	7	1
4203	11	1
4203	5196	1
4203	274	1
4203	917	1
4203	94	1
4203	1311	1
4203	2626	0
4203	12179	0
4203	4256	0
4203	9656	0
4203	5242	0
4203	852	0
4203	12631	0
4203	10045	0
4203	13231	0
4203	2779	0
4204	64	1
4204	4408	1
4204	4996	1
4204	581	1
4204	518	1
4204	6	1
4204	264	1
4204	2761	1
4204	2890	1
4204	7243	1
4204	236	1
4204	7242	1
4204	2384	1
4204	600	1
4204	89	1
4204	3807	1
4204	10830	0
4204	12892	0
4204	2924	0
4204	12687	0
4204	96	0
4204	12377	0
4204	6100	0
4204	14451	0
4204	3187	0
4204	8511	0
4204	9752	0
4204	3623	0
4204	2601	0
4204	13465	0
4204	9462	0
4204	4665	0
4205	590	1
4205	10231	0
4206	289	1
4206	835	1
4206	4	1
4206	1343	1
4206	261	1
4206	647	1
4206	5221	1
4206	4523	1
4206	1357	1
4206	7245	1
4206	1109	1
4206	1023	1
4206	5748	0
4206	4673	0
4206	314	0
4206	12768	0
4206	4378	0
4206	7585	0
4206	8975	0
4206	4292	0
4206	3623	0
4206	6770	0
4206	3148	0
4206	7373	0
4207	450	1
4207	2438	1
4207	7	1
4207	5513	1
4207	11	1
4207	5323	1
4207	7247	1
4207	7248	1
4207	4722	1
4207	7250	1
4207	2292	1
